Patient_ID,Tree_ID,Node_ID,Mutation_ID,Parent_ID
18688,18688,4,6,2
18688,18688,5,5,4
18689,18689,1,0,1
18690,18690,1,0,1
18691,18691,1,0,1
18692,18692,1,0,1
18692,18692,2,3,1
18692,18692,3,7,1
18692,18692,4,3,3
18692,18692,5,9,3
18692,18692,6,2,4
18693,18693,1,0,1
18693,18693,2,1,1
18693,18693,3,2,1
18693,18693,4,6,3
18693,18693,5,7,4
18694,18694,1,0,1
18695,18695,1,0,1
18695,18695,2,3,1
18696,18696,1,0,1
18696,18696,2,1,1
18696,18696,3,2,1
18696,18696,4,3,1
18696,18696,5,10,3
18696,18696,6,1,5
18696,18696,7,7,5
18697,18697,1,0,1
18698,18698,1,0,1
18699,18699,1,0,1
18700,18700,1,0,1
18701,18701,1,0,1
18702,18702,1,0,1
18703,18703,1,0,1
18703,18703,2,10,1
18703,18703,3,1,2
18704,18704,1,0,1
18705,18705,1,0,1
18706,18706,1,0,1
18707,18707,1,0,1
18708,18708,1,0,1
18709,18709,1,0,1
18710,18710,1,0,1
18710,18710,2,1,1
18710,18710,3,6,2
18710,18710,4,9,3
18711,18711,1,0,1
18712,18712,1,0,1
18713,18713,1,0,1
18714,18714,1,0,1
18714,18714,2,1,1
18714,18714,3,6,1
18714,18714,4,7,1
18714,18714,5,5,3
18714,18714,6,7,3
18714,18714,7,1,5
18714,18714,8,7,5
18714,18714,9,3,6
18714,18714,10,10,6
18714,18714,11,7,7
18714,18714,12,1,8
18714,18714,13,3,10
18714,18714,14,5,10
18714,18714,15,3,12
18714,18714,16,1,13
18714,18714,17,1,14
18714,18714,18,3,14
18714,18714,19,3,17
18714,18714,20,1,18
18715,18715,1,0,1
18715,18715,2,1,1
18715,18715,3,7,1
18715,18715,4,9,1
18715,18715,5,2,2
18715,18715,6,7,2
18715,18715,7,6,4
18715,18715,8,10,5
18715,18715,9,3,6
18715,18715,10,5,7
18715,18715,11,7,10
18715,18715,12,3,11
18716,18716,1,0,1
18716,18716,2,1,1
18717,18717,1,0,1
18717,18717,2,1,1
18717,18717,3,10,2
18718,18718,1,0,1
18719,18719,1,0,1
18720,18720,1,0,1
18721,18721,1,0,1
18722,18722,1,0,1
18722,18722,2,1,1
18723,18723,1,0,1
18723,18723,2,2,1
18724,18724,1,0,1
18725,18725,1,0,1
18726,18726,1,0,1
18727,18727,1,0,1
18728,18728,1,0,1
18728,18728,2,1,1
18728,18728,3,2,1
18728,18728,4,7,3
18728,18728,5,10,3
18728,18728,6,9,4
18728,18728,7,1,5
18728,18728,8,10,6
18729,18729,1,0,1
18729,18729,2,3,1
18730,18730,1,0,1
18731,18731,1,0,1
18731,18731,2,5,1
18731,18731,3,4,2
18731,18731,4,1,3
18732,18732,1,0,1
18732,18732,2,1,1
18732,18732,3,4,1
18732,18732,4,6,1
18732,18732,5,9,1
18732,18732,6,10,1
18732,18732,7,8,2
18732,18732,8,10,2
18732,18732,9,1,3
18732,18732,10,3,3
18732,18732,11,1,4
18732,18732,12,5,4
18732,18732,13,7,4
18732,18732,14,6,5
18732,18732,15,1,6
18732,18732,16,2,6
18732,18732,17,6,6
18732,18732,18,10,7
18732,18732,19,6,8
18732,18732,20,1,10
18732,18732,21,1,12
18732,18732,22,2,12
18732,18732,23,3,12
18732,18732,24,4,12
18732,18732,25,7,12
18732,18732,26,2,13
18732,18732,27,3,13
18732,18732,28,5,14
18732,18732,29,10,14
18732,18732,30,5,15
18732,18732,31,1,16
18732,18732,32,4,16
18732,18732,33,6,16
18732,18732,34,7,16
18732,18732,35,3,17
18732,18732,36,5,17
18732,18732,37,3,18
18732,18732,38,3,19
18732,18732,39,5,19
18732,18732,40,7,20
18732,18732,41,8,20
18732,18732,42,7,21
18732,18732,43,8,21
18732,18732,44,7,22
18732,18732,45,1,23
18732,18732,46,7,23
18732,18732,47,1,24
18732,18732,48,3,24
18732,18732,49,7,24
18732,18732,50,3,25
18732,18732,51,10,25
18732,18732,52,10,26
18732,18732,53,10,27
18732,18732,54,7,28
18732,18732,55,5,29
18732,18732,56,1,32
18732,18732,57,3,32
18732,18732,58,7,32
18732,18732,59,1,33
18732,18732,60,5,33
18732,18732,61,3,34
18732,18732,62,3,36
18732,18732,63,7,39
18732,18732,64,9,40
18732,18732,65,7,41
18732,18732,66,3,42
18732,18732,67,7,43
18732,18732,68,7,45
18732,18732,69,2,47
18732,18732,70,3,47
18732,18732,71,7,47
18732,18732,72,8,47
18732,18732,73,1,48
18732,18732,74,2,48
18732,18732,75,7,48
18732,18732,76,1,49
18732,18732,77,2,49
18732,18732,78,3,49
18732,18732,79,2,50
18732,18732,80,2,51
18732,18732,81,4,53
18732,18732,82,5,53
18732,18732,83,1,55
18732,18732,84,3,56
18732,18732,85,8,56
18732,18732,86,1,57
18732,18732,87,1,58
18732,18732,88,5,58
18732,18732,89,1,60
18732,18732,90,3,60
18732,18732,91,7,60
18732,18732,92,3,63
18732,18732,93,8,64
18732,18732,94,10,64
18732,18732,95,2,65
18732,18732,96,10,67
18732,18732,97,8,69
18732,18732,98,3,71
18732,18732,99,8,71
18732,18732,100,7,72
18732,18732,101,7,73
18732,18732,102,8,73
18732,18732,103,1,74
18732,18732,104,7,74
18732,18732,105,1,75
18732,18732,106,3,76
18732,18732,107,1,77
18732,18732,108,3,77
18732,18732,109,1,78
18732,18732,110,2,78
18732,18732,111,1,80
18732,18732,112,3,80
18732,18732,113,1,81
18732,18732,114,1,82
18732,18732,115,8,86
18732,18732,116,3,87
18732,18732,117,1,88
18732,18732,118,8,88
18732,18732,119,7,89
18732,18732,120,8,94
18732,18732,121,7,102
18732,18732,122,8,103
18732,18732,123,7,103
18732,18732,124,1,104
18732,18732,125,8,106
18732,18732,126,8,107
18732,18732,127,3,107
18732,18732,128,1,108
18732,18732,129,1,110
18732,18732,130,3,117
18732,18732,131,1,118
18732,18732,132,7,122
18732,18732,133,8,124
18732,18732,134,8,127
18732,18732,135,10,128
18733,18733,1,0,1
18734,18734,1,0,1
18735,18735,1,0,1
18736,18736,1,0,1
18737,18737,1,0,1
18738,18738,1,0,1
18738,18738,2,1,1
18739,18739,1,0,1
18739,18739,2,1,1
18739,18739,3,7,2
18739,18739,4,10,2
18739,18739,5,4,3
18739,18739,6,10,3
18739,18739,7,3,5
18740,18740,1,0,1
18741,18741,1,0,1
18742,18742,1,0,1
18743,18743,1,0,1
18744,18744,1,0,1
18744,18744,2,7,1
18744,18744,3,2,2
18745,18745,1,0,1
18745,18745,2,1,1
18745,18745,3,7,1
18745,18745,4,2,3
18745,18745,5,3,3
18745,18745,6,9,5
18746,18746,1,0,1
18746,18746,2,7,1
18747,18747,1,0,1
18747,18747,2,1,1
18747,18747,3,2,1
18747,18747,4,3,1
18747,18747,5,5,1
18747,18747,6,6,1
18747,18747,7,7,1
18747,18747,8,10,1
18747,18747,9,1,3
18747,18747,10,9,3
18747,18747,11,10,3
18747,18747,12,2,4
18747,18747,13,7,4
18747,18747,14,9,4
18747,18747,15,1,6
18747,18747,16,2,7
18747,18747,17,6,7
18747,18747,18,10,7
18747,18747,19,1,8
18747,18747,20,2,8
18747,18747,21,3,8
18747,18747,22,5,8
18747,18747,23,6,8
18747,18747,24,7,8
18747,18747,25,3,9
18747,18747,26,10,9
18747,18747,27,1,11
18747,18747,28,4,12
18747,18747,29,1,13
18747,18747,30,2,13
18747,18747,31,10,13
18747,18747,32,6,16
18747,18747,33,10,16
18747,18747,34,1,17
18747,18747,35,2,17
18747,18747,36,1,18
18747,18747,37,3,18
18747,18747,38,4,18
18747,18747,39,5,18
18747,18747,40,2,19
18747,18747,41,7,19
18747,18747,42,1,20
18747,18747,43,6,20
18747,18747,44,7,20
18747,18747,45,1,21
18747,18747,46,5,21
18747,18747,47,6,21
18747,18747,48,3,22
18747,18747,49,1,23
18747,18747,50,5,23
18747,18747,51,2,24
18747,18747,52,1,28
18747,18747,53,9,29
18747,18747,54,10,30
18747,18747,55,2,31
18747,18747,56,10,32
18747,18747,57,3,34
18747,18747,58,2,36
18747,18747,59,3,36
18747,18747,60,1,37
18747,18747,61,2,37
18747,18747,62,9,37
18747,18747,63,1,38
18747,18747,64,2,38
18747,18747,65,3,38
18747,18747,66,1,39
18747,18747,67,3,39
18747,18747,68,9,39
18747,18747,69,3,41
18747,18747,70,7,42
18747,18747,71,1,43
18747,18747,72,5,43
18747,18747,73,1,44
18747,18747,74,9,45
18747,18747,75,1,48
18747,18747,76,5,49
18747,18747,77,7,49
18747,18747,78,1,50
18747,18747,79,3,50
18747,18747,80,7,50
18747,18747,81,3,51
18747,18747,82,10,53
18747,18747,83,1,54
18747,18747,84,1,56
18747,18747,85,5,56
18747,18747,86,2,57
18747,18747,87,4,57
18747,18747,88,3,63
18747,18747,89,8,63
18747,18747,90,1,64
18747,18747,91,1,65
18747,18747,92,3,66
18747,18747,93,3,68
18747,18747,94,2,69
18747,18747,95,3,70
18747,18747,96,5,71
18747,18747,97,1,72
18747,18747,98,7,72
18747,18747,99,7,76
18747,18747,100,7,78
18747,18747,101,1,79
18747,18747,102,9,79
18747,18747,103,1,80
18747,18747,104,3,80
18747,18747,105,9,83
18747,18747,106,2,89
18747,18747,107,2,91
18747,18747,108,3,98
18747,18747,109,3,100
18747,18747,110,7,101
18747,18747,111,7,102
18747,18747,112,3,103
18747,18747,113,2,104
18747,18747,114,2,110
18747,18747,115,2,112
18747,18747,116,1,113
18747,18747,117,8,116
18748,18748,1,0,1
18748,18748,2,3,1
18748,18748,3,1,2
18749,18749,1,0,1
18749,18749,2,2,1
18749,18749,3,7,1
18750,18750,1,0,1
18751,18751,1,0,1
18751,18751,2,1,1
18751,18751,3,2,1
18751,18751,4,7,1
18751,18751,5,3,2
18751,18751,6,3,3
18751,18751,7,9,4
18751,18751,8,6,5
18752,18752,1,0,1
18753,18753,1,0,1
18753,18753,2,6,1
18753,18753,3,7,1
18753,18753,4,3,3
18753,18753,5,9,4
18754,18754,1,0,1
18754,18754,2,3,1
18755,18755,1,0,1
18756,18756,1,0,1
18756,18756,2,1,1
18756,18756,3,2,1
18756,18756,4,6,1
18756,18756,5,8,2
18756,18756,6,10,2
18757,18757,1,0,1
18757,18757,2,1,1
18757,18757,3,10,1
18758,18758,1,0,1
18759,18759,1,0,1
18760,18760,1,0,1
18760,18760,2,1,1
18761,18761,1,0,1
18762,18762,1,0,1
18762,18762,2,1,1
18762,18762,3,10,2
18763,18763,1,0,1
18763,18763,2,7,1
18764,18764,1,0,1
18764,18764,2,7,1
18765,18765,1,0,1
18765,18765,2,6,1
18766,18766,1,0,1
18766,18766,2,1,1
18766,18766,3,2,1
18766,18766,4,9,1
18766,18766,5,1,3
18766,18766,6,7,3
18766,18766,7,6,4
18766,18766,8,10,6
18766,18766,9,5,7
18766,18766,10,7,9
18767,18767,1,0,1
18767,18767,2,3,1
18768,18768,1,0,1
18768,18768,2,6,1
18769,18769,1,0,1
18769,18769,2,6,1
18769,18769,3,5,2
18769,18769,4,7,3
18770,18770,1,0,1
18770,18770,2,7,1
18771,18771,1,0,1
18771,18771,2,7,1
18772,18772,1,0,1
18773,18773,1,0,1
18774,18774,1,0,1
18774,18774,2,1,1
18774,18774,3,7,2
18774,18774,4,10,3
18775,18775,1,0,1
18775,18775,2,2,1
18776,18776,1,0,1
18776,18776,2,3,1
18777,18777,1,0,1
18777,18777,2,1,1
18778,18778,1,0,1
18779,18779,1,0,1
18780,18780,1,0,1
18781,18781,1,0,1
18782,18782,1,0,1
18782,18782,2,1,1
18783,18783,1,0,1
18784,18784,1,0,1
18785,18785,1,0,1
18786,18786,1,0,1
18787,18787,1,0,1
18788,18788,1,0,1
18789,18789,1,0,1
18790,18790,1,0,1
18791,18791,1,0,1
18792,18792,1,0,1
18792,18792,2,2,1
18793,18793,1,0,1
18793,18793,2,3,1
18793,18793,3,1,2
18794,18794,1,0,1
18794,18794,2,3,1
18794,18794,3,5,1
18794,18794,4,7,1
18794,18794,5,1,2
18794,18794,6,2,3
18794,18794,7,2,4
18794,18794,8,3,4
18794,18794,9,10,4
18794,18794,10,7,5
18794,18794,11,10,5
18794,18794,12,1,6
18794,18794,13,7,6
18794,18794,14,6,11
18794,18794,15,7,12
18794,18794,16,8,12
18794,18794,17,10,15
18795,18795,1,0,1
18796,18796,1,0,1
18797,18797,1,0,1
18797,18797,2,1,1
18798,18798,1,0,1
18799,18799,1,0,1
18800,18800,1,0,1
18801,18801,1,0,1
18801,18801,2,1,1
18802,18802,1,0,1
18803,18803,1,0,1
18804,18804,1,0,1
18804,18804,2,6,1
18804,18804,3,9,1
18804,18804,4,1,2
18804,18804,5,4,2
18804,18804,6,5,2
18804,18804,7,7,2
18804,18804,8,7,3
18804,18804,9,1,5
18804,18804,10,3,5
18804,18804,11,5,5
18804,18804,12,2,7
18804,18804,13,3,7
18804,18804,14,10,7
18804,18804,15,3,9
18804,18804,16,1,10
18804,18804,17,1,11
18804,18804,18,3,11
18804,18804,19,2,15
18804,18804,20,8,17
18804,18804,21,1,18
18804,18804,22,8,18
18804,18804,23,7,19
18804,18804,24,8,21
18804,18804,25,1,22
18804,18804,26,7,22
18804,18804,27,8,23
18805,18805,1,0,1
18806,18806,1,0,1
18807,18807,1,0,1
18807,18807,2,1,1
18807,18807,3,4,1
18807,18807,4,5,1
18807,18807,5,4,2
18807,18807,6,1,3
18807,18807,7,1,4
18807,18807,8,8,6
18808,18808,1,0,1
18809,18809,1,0,1
18809,18809,2,1,1
18809,18809,3,8,2
18810,18810,1,0,1
18810,18810,2,7,1
18810,18810,3,3,2
18811,18811,1,0,1
18812,18812,1,0,1
18813,18813,1,0,1
18813,18813,2,1,1
18813,18813,3,2,1
18813,18813,4,3,1
18813,18813,5,7,2
18813,18813,6,10,2
18813,18813,7,7,3
18813,18813,8,10,3
18813,18813,9,8,5
18813,18813,10,10,5
18813,18813,11,3,6
18813,18813,12,1,8
18813,18813,13,6,8
18813,18813,14,1,13
18814,18814,1,0,1
18814,18814,2,1,1
18814,18814,3,7,1
18815,18815,1,0,1
18816,18816,1,0,1
18817,18817,1,0,1
18817,18817,2,2,1
18818,18818,1,0,1
18818,18818,2,1,1
18818,18818,3,3,1
18818,18818,4,10,1
18818,18818,5,1,4
18818,18818,6,6,4
18818,18818,7,5,6
18818,18818,8,1,7
18818,18818,9,7,7
18819,18819,1,0,1
18819,18819,2,1,1
18820,18820,1,0,1
18820,18820,2,3,1
18820,18820,3,7,1
18820,18820,4,9,1
18820,18820,5,1,2
18820,18820,6,10,2
18820,18820,7,1,6
18820,18820,8,6,6
18820,18820,9,7,8
18821,18821,1,0,1
18821,18821,2,2,1
18822,18822,1,0,1
18823,18823,1,0,1
18823,18823,2,2,1
18823,18823,3,10,2
18824,18824,1,0,1
18825,18825,1,0,1
18825,18825,2,10,1
18826,18826,1,0,1
18827,18827,1,0,1
18828,18828,1,0,1
18829,18829,1,0,1
18829,18829,2,1,1
18829,18829,3,7,1
18830,18830,1,0,1
18831,18831,1,0,1
18832,18832,1,0,1
18832,18832,2,2,1
18832,18832,3,3,1
18832,18832,4,6,1
18832,18832,5,9,1
18832,18832,6,1,2
18832,18832,7,9,2
18832,18832,8,10,2
18832,18832,9,7,3
18832,18832,10,9,3
18832,18832,11,1,4
18832,18832,12,2,4
18832,18832,13,3,4
18832,18832,14,4,4
18832,18832,15,5,4
18832,18832,16,7,4
18832,18832,17,10,4
18832,18832,18,3,6
18832,18832,19,7,6
18832,18832,20,10,6
18832,18832,21,1,8
18832,18832,22,6,8
18832,18832,23,10,11
18832,18832,24,10,12
18832,18832,25,2,13
18832,18832,26,1,14
18832,18832,27,2,14
18832,18832,28,3,14
18832,18832,29,5,14
18832,18832,30,9,14
18832,18832,31,1,15
18832,18832,32,2,15
18832,18832,33,7,15
18832,18832,34,9,15
18832,18832,35,10,15
18832,18832,36,1,17
18832,18832,37,2,17
18832,18832,38,5,17
18832,18832,39,7,17
18832,18832,40,8,18
18832,18832,41,10,18
18832,18832,42,10,19
18832,18832,43,4,20
18832,18832,44,8,20
18832,18832,45,7,21
18832,18832,46,1,22
18832,18832,47,5,22
18832,18832,48,3,23
18832,18832,49,5,23
18832,18832,50,7,23
18832,18832,51,1,24
18832,18832,52,5,24
18832,18832,53,7,25
18832,18832,54,10,25
18832,18832,55,3,26
18832,18832,56,7,26
18832,18832,57,1,27
18832,18832,58,1,28
18832,18832,59,7,28
18832,18832,60,1,29
18832,18832,61,3,29
18832,18832,62,7,29
18832,18832,63,1,30
18832,18832,64,3,30
18832,18832,65,5,30
18832,18832,66,3,31
18832,18832,67,7,32
18832,18832,68,7,34
18832,18832,69,1,35
18832,18832,70,7,35
18832,18832,71,3,36
18832,18832,72,5,36
18832,18832,73,1,37
18832,18832,74,5,37
18832,18832,75,1,38
18832,18832,76,3,38
18832,18832,77,7,38
18832,18832,78,8,38
18832,18832,79,5,39
18832,18832,80,7,43
18832,18832,81,8,43
18832,18832,82,3,45
18832,18832,83,1,47
18832,18832,84,7,47
18832,18832,85,3,49
18832,18832,86,7,49
18832,18832,87,8,51
18832,18832,88,1,52
18832,18832,89,7,52
18832,18832,90,1,54
18832,18832,91,2,56
18832,18832,92,3,56
18832,18832,93,7,57
18832,18832,94,2,58
18832,18832,95,1,59
18832,18832,96,3,60
18832,18832,97,7,60
18832,18832,98,8,60
18832,18832,99,1,61
18832,18832,100,7,61
18832,18832,101,1,62
18832,18832,102,2,62
18832,18832,103,3,62
18832,18832,104,1,64
18832,18832,105,1,65
18832,18832,106,7,69
18832,18832,107,3,70
18832,18832,108,7,72
18832,18832,109,5,73
18832,18832,110,1,74
18832,18832,111,7,74
18832,18832,112,7,75
18832,18832,113,8,75
18832,18832,114,1,76
18832,18832,115,7,76
18832,18832,116,1,77
18832,18832,117,2,77
18832,18832,118,1,78
18832,18832,119,7,78
18832,18832,120,3,80
18832,18832,121,8,80
18832,18832,122,7,83
18832,18832,123,3,91
18832,18832,124,2,92
18832,18832,125,7,96
18832,18832,126,8,96
18832,18832,127,3,97
18832,18832,128,8,97
18832,18832,129,10,97
18832,18832,130,2,98
18832,18832,131,7,98
18832,18832,132,1,100
18832,18832,133,3,101
18832,18832,134,1,102
18832,18832,135,3,102
18832,18832,136,1,103
18832,18832,137,2,103
18832,18832,138,8,103
18832,18832,139,7,105
18832,18832,140,8,105
18832,18832,141,3,108
18832,18832,142,8,108
18832,18832,143,7,109
18832,18832,144,3,110
18832,18832,145,7,110
18832,18832,146,2,112
18832,18832,147,3,112
18832,18832,148,7,113
18832,18832,149,7,114
18832,18832,150,8,114
18832,18832,151,2,115
18832,18832,152,3,116
18832,18832,153,1,117
18832,18832,154,7,118
18832,18832,155,2,119
18832,18832,156,3,121
18832,18832,157,2,125
18832,18832,158,3,128
18832,18832,159,3,129
18832,18832,160,7,130
18832,18832,161,2,131
18832,18832,162,2,133
18832,18832,163,8,134
18832,18832,164,3,134
18832,18832,165,1,135
18832,18832,166,8,136
18832,18832,167,2,136
18832,18832,168,1,137
18832,18832,169,1,138
18832,18832,170,8,143
18832,18832,171,3,143
18832,18832,172,8,144
18832,18832,173,9,144
18832,18832,174,7,144
18832,18832,175,8,145
18832,18832,176,3,145
18832,18832,177,7,150
18832,18832,178,2,154
18832,18832,179,8,157
18832,18832,180,8,159
18832,18832,181,8,162
18832,18832,182,8,167
18832,18832,183,8,168
18832,18832,184,9,168
18832,18832,185,8,184
18833,18833,1,0,1
18834,18834,1,0,1
18834,18834,2,1,1
18835,18835,1,0,1
18836,18836,1,0,1
18836,18836,2,1,1
18836,18836,3,2,1
18836,18836,4,3,1
18836,18836,5,6,1
18836,18836,6,1,3
18836,18836,7,1,4
18836,18836,8,6,4
18836,18836,9,2,5
18836,18836,10,5,5
18836,18836,11,1,9
18836,18836,12,5,9
18836,18836,13,7,9
18836,18836,14,10,9
18836,18836,15,1,10
18836,18836,16,2,10
18836,18836,17,7,10
18836,18836,18,4,11
18836,18836,19,7,11
18836,18836,20,8,11
18836,18836,21,1,12
18836,18836,22,7,12
18836,18836,23,10,12
18836,18836,24,1,13
18836,18836,25,3,13
18836,18836,26,10,13
18836,18836,27,1,14
18836,18836,28,3,14
18836,18836,29,5,14
18836,18836,30,7,14
18836,18836,31,2,15
18836,18836,32,7,15
18836,18836,33,3,18
18836,18836,34,10,19
18836,18836,35,10,20
18836,18836,36,7,21
18836,18836,37,10,21
18836,18836,38,10,22
18836,18836,39,1,23
18836,18836,40,7,23
18836,18836,41,10,24
18836,18836,42,10,25
18836,18836,43,5,26
18836,18836,44,8,27
18836,18836,45,9,27
18836,18836,46,1,28
18836,18836,47,1,29
18836,18836,48,7,29
18836,18836,49,8,29
18836,18836,50,5,30
18836,18836,51,7,31
18836,18836,52,3,32
18836,18836,53,8,32
18836,18836,54,3,34
18836,18836,55,10,36
18836,18836,56,7,37
18836,18836,57,1,40
18836,18836,58,7,47
18836,18836,59,1,50
18836,18836,60,10,51
18837,18837,1,0,1
18837,18837,2,2,1
18838,18838,1,0,1
18838,18838,2,4,1
18838,18838,3,1,2
18839,18839,1,0,1
18839,18839,2,1,1
18840,18840,1,0,1
18840,18840,2,1,1
18840,18840,3,9,1
18840,18840,4,6,3
18840,18840,5,5,4
18841,18841,1,0,1
18841,18841,2,3,1
18842,18842,1,0,1
18843,18843,1,0,1
18844,18844,1,0,1
18845,18845,1,0,1
18845,18845,2,3,1
18846,18846,1,0,1
18847,18847,1,0,1
18848,18848,1,0,1
18848,18848,2,1,1
18848,18848,3,3,2
18849,18849,1,0,1
18849,18849,2,1,1
18849,18849,3,4,1
18849,18849,4,9,1
18849,18849,5,10,2
18849,18849,6,1,3
18849,18849,7,3,3
18849,18849,8,1,7
18849,18849,9,7,8
18850,18850,1,0,1
18850,18850,2,6,1
18850,18850,3,2,2
18850,18850,4,5,2
18850,18850,5,7,2
18850,18850,6,1,3
18850,18850,7,5,3
18850,18850,8,10,3
18850,18850,9,1,4
18850,18850,10,7,4
18850,18850,11,2,5
18850,18850,12,3,5
18850,18850,13,10,5
18850,18850,14,7,6
18850,18850,15,8,6
18850,18850,16,10,6
18850,18850,17,1,7
18850,18850,18,7,7
18850,18850,19,1,8
18850,18850,20,5,8
18850,18850,21,7,9
18850,18850,22,2,10
18850,18850,23,10,11
18850,18850,24,10,12
18850,18850,25,2,13
18850,18850,26,5,13
18850,18850,27,10,14
18850,18850,28,4,15
18850,18850,29,7,16
18850,18850,30,3,17
18850,18850,31,7,17
18850,18850,32,10,17
18850,18850,33,10,18
18850,18850,34,1,20
18850,18850,35,7,20
18850,18850,36,10,22
18850,18850,37,5,23
18850,18850,38,5,25
18850,18850,39,7,30
18850,18850,40,3,32
18850,18850,41,7,32
18850,18850,42,8,34
18850,18850,43,3,36
18850,18850,44,4,36
18850,18850,45,1,38
18850,18850,46,3,38
18850,18850,47,7,40
18850,18850,48,1,44
18850,18850,49,3,44
18850,18850,50,1,46
18850,18850,51,3,48
18850,18850,52,1,49
18850,18850,53,8,52
18851,18851,1,0,1
18852,18852,1,0,1
18852,18852,2,1,1
18852,18852,3,2,1
18852,18852,4,7,1
18853,18853,1,0,1
18853,18853,2,2,1
18854,18854,1,0,1
18855,18855,1,0,1
18855,18855,2,7,1
18855,18855,3,6,2
18856,18856,1,0,1
18857,18857,1,0,1
18858,18858,1,0,1
18859,18859,1,0,1
18860,18860,1,0,1
18860,18860,2,6,1
18860,18860,3,5,2
18860,18860,4,7,3
18861,18861,1,0,1
18861,18861,2,1,1
18862,18862,1,0,1
18863,18863,1,0,1
18864,18864,1,0,1
18864,18864,2,7,1
18865,18865,1,0,1
18866,18866,1,0,1
18867,18867,1,0,1
18868,18868,1,0,1
18869,18869,1,0,1
18870,18870,1,0,1
18870,18870,2,1,1
18870,18870,3,2,1
18870,18870,4,4,1
18870,18870,5,10,2
18870,18870,6,9,3
18870,18870,7,1,4
18870,18870,8,7,6
18870,18870,9,3,7
18870,18870,10,7,7
18870,18870,11,8,7
18870,18870,12,10,8
18870,18870,13,3,10
18870,18870,14,7,11
18870,18870,15,2,13
18871,18871,1,0,1
18872,18872,1,0,1
18872,18872,2,7,1
18872,18872,3,3,2
18872,18872,4,9,2
18872,18872,5,10,2
18873,18873,1,0,1
18874,18874,1,0,1
18874,18874,2,1,1
18874,18874,3,2,1
18874,18874,4,6,1
18874,18874,5,1,3
18874,18874,6,5,3
18874,18874,7,7,3
18874,18874,8,10,3
18874,18874,9,10,5
18874,18874,10,4,6
18874,18874,11,6,6
18874,18874,12,4,7
18874,18874,13,10,7
18874,18874,14,1,8
18874,18874,15,6,8
18874,18874,16,7,9
18874,18874,17,1,10
18874,18874,18,1,12
18874,18874,19,3,15
18874,18874,20,5,15
18874,18874,21,1,20
18874,18874,22,7,20
18874,18874,23,1,22
18875,18875,1,0,1
18876,18876,1,0,1
18877,18877,1,0,1
18878,18878,1,0,1
18879,18879,1,0,1
18879,18879,2,6,1
18880,18880,1,0,1
18881,18881,1,0,1
18881,18881,2,1,1
18882,18882,1,0,1
18883,18883,1,0,1
18884,18884,1,0,1
18885,18885,1,0,1
18886,18886,1,0,1
18887,18887,1,0,1
18888,18888,1,0,1
18889,18889,1,0,1
18889,18889,2,1,1
18890,18890,1,0,1
18891,18891,1,0,1
18892,18892,1,0,1
18892,18892,2,1,1
18892,18892,3,7,1
18892,18892,4,7,2
18892,18892,5,3,4
18892,18892,6,10,4
18892,18892,7,3,6
18893,18893,1,0,1
18893,18893,2,1,1
18893,18893,3,2,1
18894,18894,1,0,1
18894,18894,2,3,1
18895,18895,1,0,1
18895,18895,2,2,1
18895,18895,3,7,1
18895,18895,4,9,3
18896,18896,1,0,1
18897,18897,1,0,1
18898,18898,1,0,1
18899,18899,1,0,1
18899,18899,2,2,1
18899,18899,3,10,1
18899,18899,4,1,2
18900,18900,1,0,1
18901,18901,1,0,1
18901,18901,2,1,1
18901,18901,3,2,1
18901,18901,4,7,1
18901,18901,5,1,3
18901,18901,6,10,3
18901,18901,7,1,4
